Name,Email,Phone,Source,Status,Service Type,Notes,Price,Potential Value,Description of Enquiry
Nancy Wilson,nancy.wilson@business.com,954-651-2291,Google Ads,converted,Consultation,Requested more information,1303.19,4646.7,
William Thomas,william.thomas@email.com,919-841-4097,Partner,contacted,Consultation,Requested more information,,5899.97,Looking for consultation services
Betty Taylor,betty.taylor@example.com,393-616-8476,Social Media,new,Therapy,Interested in therapy,,8289.9,
Nancy Walker,nancy.walker@yahoo.com,606-120-4792,Referral,converted,Therapy,Follow up next week,2771.26,,Wants to schedule a session
William Anderson,william.anderson@mail.com,882-432-9693,Social Media,qualified,Coaching,Follow up next week,3083.05,6089.22,
James Jones,james.jones@hotmail.com,552-615-5090,Trade Show,converted,Workshop,"Very interested, high priority",4630.15,6934.78,Requested consultation
Melissa Walker,melissa.walker@example.com,914-384-4440,Cold Call,new,Coaching,Warm lead from referral,2260.19,4723.61,Wants to schedule a session
Jessica Hernandez,jessica.hernandez@gmail.com,520-825-7006,Trade Show,converted,Coaching,Interested in coaching,4358.25,,Looking for coaching services
Andrew Lopez,andrew.lopez@business.com,239-396-3906,Referral,new,Workshop,Requested more information,4803.75,7518.68,
Kimberly Lee,kimberly.lee@example.com,520-357-6561,Email Campaign,lost,Coaching,Interested in coaching,2671.24,2793.82,Requested consultation
Daniel Ramirez,daniel.ramirez@test.com,802-903-1154,Google Ads,new,Session,,1195.51,511.95,Inquiry about pricing and packages
Christopher Sanchez,christopher.sanchez@hotmail.com,586-109-3109,Partner,qualified,Session,Warm lead from referral,,7528.67,Requested consultation
Angela Lee,angela.lee@example.com,591-310-2163,Facebook Ads,qualified,Other,Warm lead from referral,,9019.85,
Paul Hernandez,paul.hernandez@hotmail.com,620-667-7669,Social Media,converted,Session,,635.86,,Requested consultation
John Ramirez,john.ramirez@example.com,635-144-5720,Email Campaign,new,Therapy,Interested in therapy,355.75,3241.83,Requested consultation
Anthony Martin,anthony.martin@email.com,868-360-4725,Google Ads,new,Other,,,6085.62,Inquiry about pricing and packages
Jessica Smith,jessica.smith@yahoo.com,372-260-1191,Referral,new,Therapy,Interested in therapy,,8631.62,Inquiry about pricing and packages
Amy Miller,amy.miller@gmail.com,411-279-7100,Email Campaign,qualified,Other,,1349.7,,
William Thomas,william.thomas@business.com,326-907-1062,Social Media,lost,Therapy,Interested in therapy,279.6,5928.83,Inquiry about pricing and packages
Robert Lopez,robert.lopez@company.com,375-911-3356,Trade Show,lost,Session,,4670.13,,Looking for session services
Jane Davis,jane.davis@business.com,718-579-5918,Partner,new,Session,Requested more information,1263.03,3981.03,Looking for session services
Ashley Wilson,ashley.wilson@hotmail.com,947-370-1285,Partner,contacted,Consultation,Warm lead from referral,1809.24,6476.44,Requested consultation
William Lee,william.lee@gmail.com,849-900-2098,Social Media,lost,Session,,1959.26,679.66,Interested in learning more about our offerings
